index;Region;type;subType;price;gross.size;rooms;planta;lat;lng
349062;Andalucía;house;independent;280000.0;190.0;4;2.0;36.5973767;-6.246479
349081;Andalucía;house;independent;500000.0;190.0;4;2.0;36.4126502;-6.1542866
349101;Andalucía;house;independent;395000.0;190.0;4;0.0;37.2836999;-7.0196979
349119;Andalucía;house;independent;175100.0;190.0;4;0.0;37.2996832;-6.2922665
349139;Andalucía;house;independent;275000.0;190.0;4;0.0;37.5773979;-6.1041836
349149;Andalucía;house;independent;370000.0;190.0;4;0.0;36.7296363;-4.3823667
349197;Andalucía;house;independent;495000.0;190.0;4;0.0;36.5022491;-4.9594392
349198;Andalucía;house;independent;375000.0;190.0;4;0.0;36.7296363;-4.3827667
349210;Andalucía;house;independent;575000.0;190.0;4;0.0;36.5826751;-6.2621281
349235;Andalucía;house;independent;265000.0;190.0;4;0.0;37.1356033;-1.8558355
349244;Andalucía;house;independent;450000.0;190.0;4;0.0;36.3102932;-6.1510837
349261;Andalucía;house;independent;495000.0;190.0;4;0.0;36.5979096;-6.2656675
349319;Andalucía;house;independent;569000.0;190.0;4;0.0;36.5903843;-4.5434975
349327;Andalucía;house;independent;349000.0;190.0;4;0.0;36.5087626;-4.8805499
349359;Andalucía;house;independent;190000.0;190.0;4;0.0;37.8934633;-6.5672521
349399;Andalucía;house;independent;255000.0;190.0;4;0.0;37.3237988;-5.8268189
349420;Andalucía;house;independent;360000.0;190.0;4;0.0;37.3350104;-6.036304
349461;Andalucía;house;independent;200000.0;190.0;4;0.0;37.5183761;-6.2697656
349529;Andalucía;house;independent;260000.0;190.0;4;0.0;36.3891574;-6.1534108
349531;Andalucía;house;independent;200000.0;190.0;4;0.0;37.3241344;-6.0672992
349546;Andalucía;house;independent;480000.0;191.0;4;0.0;36.5070515;-4.6739382
349547;Andalucía;house;independent;375000.0;191.0;4;0.0;37.197639;-1.8202485
349553;Andalucía;house;independent;204800.0;191.0;4;2.0;37.3593442;-6.1951311
349556;Andalucía;house;independent;108900.0;191.0;4;2.0;37.3187481;-3.1860857
349564;Andalucía;house;independent;220000.0;191.0;4;0.0;37.2306405;-3.6273791
349645;Andalucía;house;independent;369000.0;192.0;4;0.0;37.9226618;-4.7934927
349652;Andalucía;house;independent;210000.0;192.0;4;2.0;37.08947;-3.6437
349664;Andalucía;house;independent;294000.0;192.0;4;0.0;36.3896011;-6.1783128
349671;Andalucía;house;independent;296000.0;192.0;4;0.0;36.778692;-3.9265
349698;Andalucía;house;independent;890000.0;192.0;4;0.0;36.5089218;-4.9209469
349712;Andalucía;house;independent;86000.0;192.0;4;0.0;37.0264755;-3.6266709
349723;Andalucía;house;independent;187000.0;192.0;4;0.0;37.48581;-5.9413963
349756;Andalucía;house;independent;360000.0;193.0;4;0.0;37.23032;-1.798627
349759;Andalucía;house;independent;155000.0;193.0;4;0.0;37.1220926;-3.6009164
349767;Andalucía;house;independent;142300.0;193.0;4;2.0;36.7688741;-4.7508166
349842;Andalucía;house;independent;325000.0;194.0;4;0.0;36.9033153;-4.1119612
349858;Andalucía;house;independent;585000.0;194.0;4;0.0;36.64276;-4.69345
349860;Andalucía;house;independent;103950.0;194.0;4;2.0;37.3942183;-1.9420877
349950;Andalucía;house;independent;235500.0;195.0;4;2.0;37.2808849;-7.1525761
349962;Andalucía;house;independent;699500.0;195.0;4;0.0;36.4948533;-4.7039644
349969;Andalucía;house;independent;85000.0;195.0;4;2.0;38.2752399;-3.6175953
349975;Andalucía;house;independent;180000.0;195.0;4;2.0;36.8766958;-2.442149
350059;Andalucía;house;independent;550000.0;195.0;4;0.0;37.3967106;-5.9850257
350093;Andalucía;house;independent;250000.0;195.0;4;0.0;37.3886443;-6.0997098
350100;Andalucía;house;independent;219900.0;195.0;4;0.0;37.4133063;-6.0798774
350106;Andalucía;house;independent;390000.0;195.0;4;0.0;36.3973131;-6.1155202
350120;Andalucía;house;independent;180000.0;195.0;4;0.0;37.089459;-3.6360069
350150;Andalucía;house;independent;175000.0;196.0;4;2.0;36.82222;-2.56256
350154;Andalucía;house;independent;160000.0;196.0;4;2.0;37.19833;-3.80702
350184;Andalucía;house;independent;365000.0;196.0;4;0.0;37.2082438;-7.0393932
350350;Andalucía;house;independent;495000.0;198.0;4;0.0;36.5883515;-4.6308187
350351;Andalucía;house;independent;380000.0;198.0;4;0.0;36.5984298;-4.5318141
350352;Andalucía;house;independent;1650000.0;198.0;4;0.0;36.5352099;-5.00814
350362;Andalucía;house;independent;146127.0;198.0;4;2.0;37.1448483;-3.6304466
350390;Andalucía;house;independent;270000.0;198.0;4;0.0;37.3820349;-6.1331179
350391;Andalucía;house;independent;330000.0;198.0;4;0.0;37.3784761;-6.1554187
350411;Andalucía;house;independent;345000.0;198.0;4;2.0;37.9150342;-4.7872637
350425;Andalucía;house;independent;134990.0;198.0;4;0.0;37.1299774;-3.5761863
350452;Andalucía;house;independent;245000.0;198.0;4;0.0;37.1530253;-3.5665689
350480;Andalucía;house;independent;399000.0;199.0;4;0.0;36.6547268;-4.5616534
350484;Andalucía;house;independent;99974.0;199.0;4;2.0;36.7575302;-2.7519563
350488;Andalucía;house;independent;271364.0;199.0;4;2.0;37.1391104;-3.5626297
350519;Andalucía;house;independent;79900.0;199.0;4;0.0;37.8531943;-4.8372029
350598;Andalucía;house;independent;450000.0;200.0;4;0.0;36.9131436;-4.2932083
350626;Andalucía;house;independent;499000.0;200.0;4;0.0;36.8608;-4.14203
350639;Andalucía;house;independent;695000.0;200.0;4;0.0;36.4930845;-4.7011008
350677;Andalucía;house;independent;165000.0;200.0;4;0.0;37.09277;-3.63342
350690;Andalucía;house;independent;1100000.0;200.0;4;0.0;36.4964401;-4.7617581
350704;Andalucía;house;independent;995000.0;200.0;4;0.0;36.4762596;-5.0344838
350713;Andalucía;house;independent;447000.0;200.0;4;0.0;36.7482406;-4.0591225
350728;Andalucía;house;independent;269000.0;200.0;4;0.0;36.4492018;-6.1431225
350729;Andalucía;house;independent;450000.0;200.0;4;0.0;36.0934187;-5.4454323
350736;Andalucía;house;independent;282000.0;200.0;4;2.0;37.32542;-5.40308
350737;Andalucía;house;independent;120000.0;200.0;4;2.0;37.3281345;-5.4242011
350750;Andalucía;house;independent;115000.0;200.0;4;0.0;36.996586;-1.8950117
350759;Andalucía;house;independent;180000.0;200.0;4;0.0;37.2892826;-7.2925169
350768;Andalucía;house;independent;197500.0;200.0;4;0.0;36.8484737;-2.4597156
350786;Andalucía;house;independent;198000.0;200.0;4;0.0;37.8491336;-4.8840631
350812;Andalucía;house;independent;299000.0;200.0;4;0.0;36.7420098;-5.1562555
350822;Andalucía;house;independent;72121.0;200.0;4;0.0;37.2871266;-3.8822297
350827;Andalucía;house;independent;285000.0;200.0;4;0.0;36.7159206;-4.196971
350853;Andalucía;house;independent;180000.0;200.0;4;0.0;36.7810875;-5.1503675
350854;Andalucía;house;independent;199000.0;200.0;4;0.0;36.7540713;-5.1460591
350885;Andalucía;house;independent;350000.0;200.0;4;0.0;37.2020534;-1.8135432
350938;Andalucía;house;independent;550000.0;200.0;4;0.0;36.6075306;-6.2583015
350943;Andalucía;house;independent;419000.0;200.0;4;0.0;36.6017272;-4.514483
350957;Andalucía;house;independent;290000.0;200.0;4;0.0;36.7575676;-3.9532671
350975;Andalucía;house;independent;450000.0;200.0;4;0.0;36.2766023;-5.3187079
350989;Andalucía;house;independent;475000.0;200.0;4;0.0;36.7200599;-4.4569352
351012;Andalucía;house;independent;450000.0;200.0;4;0.0;37.1661336;-3.6013355
351044;Andalucía;house;independent;460000.0;200.0;4;2.0;37.9087382;-4.8046203
351050;Andalucía;house;independent;700000.0;200.0;4;0.0;36.5955854;-6.2546699
351068;Andalucía;house;independent;199000.0;200.0;4;2.0;36.6664779;-6.1472804
351075;Andalucía;house;independent;192500.0;200.0;4;0.0;37.0175448;-6.5503729
351077;Andalucía;house;independent;210000.0;200.0;4;0.0;37.63004;-6.17661
351090;Andalucía;house;independent;350000.0;200.0;4;0.0;36.0643252;-5.540277
351114;Andalucía;house;independent;999000.0;200.0;4;0.0;36.4879384;-4.7569887
351121;Andalucía;house;independent;380000.0;200.0;4;0.0;37.7093483;-4.8770763
351123;Andalucía;house;independent;550000.0;200.0;4;0.0;36.49363;-4.70326
351124;Andalucía;house;independent;875000.0;200.0;4;0.0;36.74413;-3.90858
351125;Andalucía;house;independent;289000.0;200.0;4;0.0;36.6483798;-4.6365746
351176;Andalucía;house;independent;410000.0;200.0;4;0.0;36.5929046;-4.5416703
351197;Andalucía;house;independent;390000.0;200.0;4;2.0;36.6267978;-6.2090761
351208;Andalucía;house;independent;69000.0;200.0;4;2.0;37.7121616;-5.0710353
351228;Andalucía;house;independent;371000.0;200.0;4;0.0;36.5616349;-4.6386682
351234;Andalucía;house;independent;320000.0;200.0;4;0.0;36.6106166;-4.5053916
351246;Andalucía;house;independent;630000.0;200.0;4;0.0;36.6035644;-4.5249828
351260;Andalucía;house;independent;375000.0;200.0;4;0.0;36.6451703;-4.5875816
351261;Andalucía;house;independent;295000.0;200.0;4;0.0;36.6487539;-4.5903298
351263;Andalucía;house;independent;479000.0;200.0;4;0.0;36.4907117;-4.7051957
351266;Andalucía;house;independent;620000.0;200.0;4;0.0;37.3979757;-5.9458171
351275;Andalucía;house;independent;186000.0;200.0;4;0.0;37.3614854;-6.0309244
351276;Andalucía;house;independent;280000.0;200.0;4;0.0;37.3653881;-5.7849179
351281;Andalucía;house;independent;695000.0;200.0;4;0.0;36.5047776;-4.9713142
351283;Andalucía;house;independent;1100000.0;200.0;4;0.0;36.4950747;-4.7539421
351323;Andalucía;house;independent;320000.0;200.0;4;0.0;37.7373305;-3.6944284
351387;Andalucía;house;independent;472500.0;200.0;4;0.0;36.781697;-3.941873
351413;Andalucía;house;independent;255000.0;200.0;4;0.0;37.3814444;-6.0554259
351420;Andalucía;house;independent;350000.0;200.0;4;0.0;36.5887501;-4.5785424
351421;Andalucía;house;independent;378000.0;200.0;4;0.0;36.7001879;-2.7854925
351463;Andalucía;house;independent;360000.0;200.0;4;2.0;36.4437613;-6.2107163
351490;Andalucía;house;independent;397000.0;200.0;4;0.0;36.4655626;-5.0522757
351498;Andalucía;house;independent;320000.0;200.0;4;0.0;36.6146493;-4.5054114
351504;Andalucía;house;independent;260000.0;200.0;4;0.0;37.3852367;-6.137895
351591;Andalucía;house;independent;75000.0;200.0;4;0.0;37.7240722;-2.6434341
351592;Andalucía;house;independent;124950.0;200.0;4;0.0;37.7124245;-2.6436351
351607;Andalucía;house;independent;310000.0;200.0;4;0.0;36.6431985;-4.5937199
351636;Andalucía;house;independent;360000.0;200.0;4;0.0;36.7328854;-4.3806624
351675;Andalucía;house;independent;600000.0;200.0;4;0.0;36.6031597;-6.2545772
351676;Andalucía;house;independent;420000.0;200.0;4;0.0;36.6006711;-6.2542637
351705;Andalucía;house;independent;305000.0;200.0;4;0.0;36.6394857;-4.5086583
351706;Andalucía;house;independent;194000.0;200.0;4;0.0;36.6668471;-4.5090109
351707;Andalucía;house;independent;195000.0;200.0;4;0.0;36.6643021;-4.5035156
351711;Andalucía;house;independent;150000.0;200.0;4;0.0;37.2709443;-7.0272467
351722;Andalucía;house;independent;150000.0;200.0;4;0.0;37.1933005;-1.9767052
351764;Andalucía;house;independent;450759.0;200.0;4;0.0;37.771893;-3.7668059
351766;Andalucía;house;independent;290000.0;200.0;4;0.0;36.66442;-6.1179039
351810;Andalucía;house;independent;550000.0;200.0;4;0.0;36.0157768;-5.5941371
351832;Andalucía;house;independent;195000.0;200.0;4;0.0;36.7606;-4.21382
351835;Andalucía;house;independent;595000.0;200.0;4;0.0;36.5046537;-4.7038222
351838;Andalucía;house;independent;350000.0;200.0;4;2.0;37.904118;-4.7824701
351839;Andalucía;house;independent;390000.0;200.0;4;2.0;37.8875316;-4.7736324
351852;Andalucía;house;independent;900000.0;200.0;4;0.0;36.7345411;-4.3872265
351854;Andalucía;house;independent;490000.0;200.0;4;0.0;36.7331547;-4.36203
351855;Andalucía;house;independent;360000.0;200.0;4;2.0;36.4419621;-6.2076164
351865;Andalucía;house;independent;550000.0;200.0;4;0.0;36.3198973;-6.1433112
351882;Andalucía;house;independent;795000.0;200.0;4;0.0;36.6270384;-4.4951741
351896;Andalucía;house;independent;215000.0;200.0;4;0.0;36.5562513;-4.6352965
351902;Andalucía;house;independent;319000.0;200.0;4;0.0;36.7399152;-4.1312533
351912;Andalucía;house;independent;260000.0;200.0;4;0.0;37.3974876;-6.0823583
351935;Andalucía;house;independent;385000.0;200.0;4;0.0;36.6587489;-4.5392017
351962;Andalucía;house;independent;480000.0;200.0;4;2.0;37.4030552;-5.9519885
351987;Andalucía;house;independent;225000.0;200.0;4;0.0;36.5542852;-4.6337548
351988;Andalucía;house;independent;800000.0;200.0;4;0.0;37.3930389;-6.1366981
352033;Andalucía;house;independent;347000.0;200.0;4;0.0;36.728298;-4.239956
352069;Andalucía;house;independent;485000.0;200.0;4;0.0;36.4934322;-4.9520552
352074;Andalucía;house;independent;430000.0;200.0;4;0.0;36.2043462;-5.3384605
352137;Andalucía;house;independent;75000.0;200.0;4;0.0;37.8868021;-6.5609681
352140;Andalucía;house;independent;300000.0;200.0;4;0.0;37.3318775;-6.0312322
352151;Andalucía;house;independent;248000.0;200.0;4;0.0;36.5949286;-4.5513188
352181;Andalucía;house;independent;230000.0;200.0;4;0.0;37.28817;-5.87787
352208;Andalucía;house;independent;350000.0;200.0;4;0.0;36.7177915;-4.3423844
352215;Andalucía;house;independent;228300.0;200.0;4;0.0;37.6664286;-4.8817932
352272;Andalucía;house;independent;345000.0;200.0;4;0.0;36.7256288;-4.3660343
352282;Andalucía;house;independent;490000.0;200.0;4;0.0;36.74353;-3.8786489
352283;Andalucía;house;independent;900000.0;200.0;4;0.0;36.7578993;-3.9532974
352284;Andalucía;house;independent;420000.0;200.0;4;0.0;36.7454362;-3.9060174
352285;Andalucía;house;independent;875000.0;200.0;4;0.0;36.7454236;-3.9025364
352286;Andalucía;house;independent;625000.0;200.0;4;0.0;36.790517;-3.8966763
352309;Andalucía;house;independent;220000.0;200.0;4;0.0;37.3780295;-6.134715
352312;Andalucía;house;independent;345000.0;200.0;4;0.0;37.3915508;-6.1305271
352335;Andalucía;house;independent;130000.0;200.0;4;0.0;37.6713627;-5.9851678
352464;Andalucía;house;independent;450000.0;200.0;4;0.0;37.3977854;-5.9921721
352470;Andalucía;house;independent;189000.0;200.0;4;2.0;36.4675328;-5.0147866
352505;Andalucía;house;independent;255000.0;200.0;4;0.0;36.7051708;-4.4374065
352565;Andalucía;house;independent;360000.0;200.0;4;0.0;37.3381462;-6.0375607
352577;Andalucía;house;independent;299000.0;200.0;4;0.0;37.3860061;-6.1083904
352578;Andalucía;house;independent;260000.0;200.0;4;0.0;37.3860061;-6.1090904
352663;Andalucía;house;independent;252000.0;201.0;4;0.0;36.5101706;-4.6390157
352665;Andalucía;house;independent;240250.0;201.0;4;2.0;37.1501769;-3.6116085
352692;Andalucía;house;independent;250000.0;201.0;4;0.0;36.6826393;-4.5678473
352711;Andalucía;house;independent;367500.0;201.0;4;0.0;37.3727372;-6.1196871
352728;Andalucía;house;independent;225000.0;202.0;4;3.0;36.5121706;-4.6388157
352745;Andalucía;house;independent;446300.0;202.0;4;0.0;37.3634002;-6.0634085
352816;Andalucía;house;independent;252000.0;202.0;4;0.0;36.5124962;-4.6368228
352829;Andalucía;house;independent;310000.0;202.0;4;0.0;37.3347017;-6.0322082
352870;Andalucía;house;independent;1275000.0;203.0;4;0.0;36.65671;-4.75904
352898;Andalucía;house;independent;625000.0;203.0;4;0.0;37.128588;-1.8409357
352916;Andalucía;house;independent;360000.0;203.0;4;0.0;37.3322719;-6.0303532
352945;Andalucía;house;independent;570000.0;204.0;4;0.0;36.8829713;-2.0058802
352963;Andalucía;house;independent;595000.0;204.0;4;0.0;36.5654078;-4.6788498
352965;Andalucía;house;independent;48350.0;204.0;4;2.0;37.3607968;-2.2627656
352966;Andalucía;house;independent;153000.0;204.0;4;2.0;37.0919899;-3.632006
352972;Andalucía;house;independent;290000.0;204.0;4;2.0;37.1529;-3.5854
352992;Andalucía;house;independent;235000.0;204.0;4;0.0;37.3346067;-6.0396754
353015;Andalucía;house;independent;348000.0;204.0;4;0.0;37.372794;-5.7655407
353025;Andalucía;house;independent;409000.0;204.0;4;0.0;37.3829672;-6.1987956
353039;Andalucía;house;independent;256200.0;205.0;4;3.0;37.3131186;-6.0680846
353044;Andalucía;house;independent;259000.0;205.0;4;0.0;37.37494;-6.12714
353071;Andalucía;house;independent;240000.0;205.0;4;0.0;37.0250888;-3.6229742
353091;Andalucía;house;independent;1200000.0;205.0;4;0.0;36.516931;-4.9018407
353092;Andalucía;house;independent;595000.0;205.0;4;0.0;36.5969846;-4.6309934
353093;Andalucía;house;independent;830000.0;205.0;4;0.0;36.5337192;-4.6610158
353095;Andalucía;house;independent;250000.0;205.0;4;2.0;37.1438587;-3.6859592
353099;Andalucía;house;independent;256200.0;205.0;4;2.0;37.3125186;-6.0660846
353159;Andalucía;house;independent;425000.0;205.0;4;0.0;36.7262075;-4.3791726
353213;Andalucía;house;independent;550000.0;206.0;4;0.0;36.7482406;-4.0591225
353228;Andalucía;house;independent;325000.0;206.0;4;0.0;37.17077;-3.5845725
353232;Andalucía;house;independent;475000.0;206.0;4;0.0;37.1518844;-1.8282985
353300;Andalucía;house;independent;325000.0;207.0;4;0.0;36.501214;-4.975548
353315;Andalucía;house;independent;87000.0;207.0;4;0.0;37.1710558;-2.4758556
353318;Andalucía;house;independent;240000.0;207.0;4;0.0;37.2254078;-1.8693924
353332;Andalucía;house;independent;760000.0;207.0;4;0.0;36.5087706;-4.8027114
353333;Andalucía;house;independent;335000.0;207.0;4;0.0;36.6442;-4.69728
353358;Andalucía;house;independent;595000.0;207.0;4;0.0;36.503301;-4.8097509
353439;Andalucía;house;independent;580000.0;208.0;4;0.0;36.4937017;-4.7587674
353446;Andalucía;house;independent;189000.0;208.0;4;0.0;36.7409072;-4.4774708
353449;Andalucía;house;independent;198000.0;208.0;4;0.0;36.6781079;-6.1450112
353452;Andalucía;house;independent;260000.0;208.0;4;0.0;36.7817633;-6.3512822
353461;Andalucía;house;independent;700000.0;208.0;4;0.0;36.5572607;-4.6776374
353498;Andalucía;house;independent;121868.0;209.0;4;3.0;36.7568029;-2.745244
353518;Andalucía;house;independent;200000.0;209.0;4;2.0;36.7858019;-4.1004049
353524;Andalucía;house;independent;121868.0;209.0;4;2.0;36.7548029;-2.743744
353528;Andalucía;house;independent;580000.0;209.0;4;0.0;36.5623303;-4.6152129
353529;Andalucía;house;independent;995000.0;209.0;4;0.0;36.5096591;-4.8508238
353609;Andalucía;house;independent;210000.0;210.0;4;0.0;36.9920929;-6.5388219
353618;Andalucía;house;independent;289900.0;210.0;4;2.0;36.8387855;-2.3845069
353630;Andalucía;house;independent;548000.0;210.0;4;0.0;36.7480018;-4.0806093
353727;Andalucía;house;independent;290000.0;210.0;4;0.0;36.5216358;-4.8528088
353783;Andalucía;house;independent;300000.0;210.0;4;0.0;36.720142;-4.183849
353802;Andalucía;house;independent;780000.0;210.0;4;0.0;36.5462309;-4.6266496
353821;Andalucía;house;independent;300000.0;210.0;4;0.0;36.7344274;-6.4265147
353839;Andalucía;house;independent;195000.0;210.0;4;0.0;37.17713;-4.1453099
353886;Andalucía;house;independent;228500.0;210.0;4;0.0;37.27083;-7.02704
353909;Andalucía;house;independent;650000.0;210.0;4;0.0;36.5979315;-6.2701618
353915;Andalucía;house;independent;290000.0;210.0;4;0.0;37.3378962;-6.0284967
353966;Andalucía;house;independent;297100.0;210.0;4;2.0;37.3222591;-5.932273
353979;Andalucía;house;independent;148000.0;210.0;4;0.0;37.0248215;-3.6287194
354023;Andalucía;house;independent;120000.0;210.0;4;0.0;37.3275234;-5.9660389
