index;Region;type;subType;price;gross.size;rooms;planta;lat;lng
405678;Islas Baleares;house;independent;750000.0;689.0;7;0.0;39.5791676;2.6314294
405701;Islas Baleares;house;independent;3850000.0;700.0;7;0.0;38.920504;1.4657631
405762;Islas Baleares;house;independent;2988000.0;702.0;7;0.0;39.5476355;2.5833425
405793;Islas Baleares;house;independent;3900000.0;730.0;7;0.0;38.8993496;1.2174654
405910;Islas Baleares;house;independent;1574500.0;800.0;7;0.0;39.7168013;2.8665125
405948;Islas Baleares;house;independent;1750000.0;830.0;7;0.0;39.4400196;2.7521776
405985;Islas Baleares;house;independent;3200000.0;855.0;7;0.0;39.5395176;2.5808492
406033;Islas Baleares;house;independent;2400000.0;900.0;7;0.0;39.6277332;2.6375469
406206;Islas Baleares;house;independent;9975000.0;1200.0;7;0.0;39.7003646;3.4349222
406245;Islas Baleares;house;independent;1600000.0;1500.0;7;0.0;39.3550359;3.1269431
406286;Islas Baleares;house;independent;5500000.0;6500.0;7;0.0;39.5993907;2.5842182
406318;Islas Baleares;house;independent;255000.0;180.0;8;0.0;39.5774741;2.637305
406396;Islas Baleares;house;independent;690000.0;230.0;8;0.0;39.4878849;2.8899596
406427;Islas Baleares;house;independent;159000.0;244.0;8;2.0;39.7218983;2.9122725
406532;Islas Baleares;house;independent;400000.0;300.0;8;0.0;39.6655592;2.5769282
406551;Islas Baleares;house;independent;700000.0;308.0;8;0.0;39.6700257;2.684486
406609;Islas Baleares;house;independent;345000.0;332.0;8;2.0;39.7531141;2.898619
406624;Islas Baleares;house;independent;599000.0;340.0;8;0.0;39.5694836;2.643285
406866;Islas Baleares;house;independent;850000.0;456.0;8;0.0;39.5645823;2.6064424
406897;Islas Baleares;house;independent;695000.0;482.0;8;0.0;39.8767939;3.0142026
406915;Islas Baleares;house;independent;1575000.0;499.0;8;0.0;39.5390066;2.7774461
406924;Islas Baleares;house;independent;1575000.0;500.0;8;0.0;39.5435807;2.7711854
406945;Islas Baleares;house;independent;1390000.0;500.0;8;0.0;39.5598432;2.6161018
407019;Islas Baleares;house;independent;477000.0;550.0;8;2.0;39.9364824;4.1405612
407124;Islas Baleares;house;independent;1325000.0;610.0;8;0.0;38.9062018;1.390482
407140;Islas Baleares;house;independent;1450000.0;640.0;8;0.0;39.6171828;2.6296207
407198;Islas Baleares;house;independent;2900000.0;695.0;8;0.0;39.8776629;3.0162682
407285;Islas Baleares;house;independent;1800000.0;800.0;8;0.0;39.5745976;2.6459359
407302;Islas Baleares;house;independent;2000000.0;820.0;8;0.0;38.8829881;1.3846722
407308;Islas Baleares;house;independent;1800000.0;830.0;8;0.0;39.5752339;2.6464393
407363;Islas Baleares;house;independent;4900000.0;950.0;8;0.0;39.592695;2.5815447
407524;Islas Baleares;house;independent;6500000.0;2175.0;8;0.0;39.7011382;2.7908594
407540;Islas Baleares;house;independent;16000000.0;130.0;9;0.0;39.5341843;2.4259225
407748;Islas Baleares;house;independent;920000.0;400.0;9;0.0;39.8886247;4.2606544
407768;Islas Baleares;house;independent;550000.0;400.0;9;0.0;39.6200039;2.6569665
407770;Islas Baleares;house;independent;850000.0;400.0;9;0.0;39.5369952;2.7147774
407795;Islas Baleares;house;independent;1350000.0;423.0;9;0.0;38.9070214;1.3898298
407821;Islas Baleares;house;independent;990000.0;450.0;9;0.0;39.001875;1.3069658
407823;Islas Baleares;house;independent;5350000.0;450.0;9;0.0;39.9184113;3.0617697
407833;Islas Baleares;house;independent;395000.0;450.0;9;0.0;39.8906247;4.2615544
407868;Islas Baleares;house;independent;900000.0;482.0;9;0.0;39.6419897;2.6150961
407886;Islas Baleares;house;independent;2350000.0;500.0;9;0.0;39.8883655;4.2609515
407983;Islas Baleares;house;independent;1500000.0;600.0;9;2.0;39.5267078;2.742597
408039;Islas Baleares;house;independent;2467500.0;690.0;9;0.0;39.5355959;2.3910329
408057;Islas Baleares;house;independent;1350000.0;700.0;9;0.0;39.7666759;2.7080479
408059;Islas Baleares;house;independent;1380000.0;700.0;9;0.0;39.6515523;2.6236171
408070;Islas Baleares;house;independent;2800000.0;725.0;9;2.0;40.0338083;4.0959965
408074;Islas Baleares;house;independent;900000.0;730.0;9;0.0;39.0179202;1.5917274
408113;Islas Baleares;house;independent;7800000.0;800.0;9;0.0;40.0096334;3.8404631
408130;Islas Baleares;house;independent;2500000.0;800.0;9;0.0;39.5314379;2.7503917
408179;Islas Baleares;house;independent;3900000.0;900.0;9;0.0;39.6778689;2.8593748
408199;Islas Baleares;house;independent;1950000.0;940.0;9;0.0;39.9997584;3.8388476
408207;Islas Baleares;house;independent;2900000.0;982.0;9;0.0;39.6398249;2.7460948
408225;Islas Baleares;house;independent;5500000.0;1000.0;9;0.0;39.8180354;4.2466318
408240;Islas Baleares;house;independent;4900000.0;1000.0;9;0.0;39.592901;2.5902211
408263;Islas Baleares;house;independent;1550000.0;1103.0;9;0.0;39.5845724;2.6542283
408278;Islas Baleares;house;independent;2380000.0;1200.0;9;0.0;39.9341482;4.1330674
408300;Islas Baleares;house;independent;1400000.0;1250.0;9;0.0;39.5683185;2.6555437
408328;Islas Baleares;house;independent;3800000.0;1450.0;9;0.0;38.9247252;1.4533064
408374;Islas Baleares;house;independent;6000000.0;1971.0;9;0.0;39.5688896;2.6500864
408400;Islas Baleares;house;independent;3500000.0;2813.0;9;0.0;39.7710221;2.9676232
408402;Islas Baleares;house;independent;2000000.0;3000.0;9;0.0;39.5674871;2.7544311
408406;Islas Baleares;house;independent;1950000.0;3500.0;9;0.0;39.5084201;2.7518347
408409;Islas Baleares;house;independent;3800000.0;3917.0;9;0.0;39.5590583;2.9738278
408411;Islas Baleares;house;independent;4950000.0;4000.0;9;0.0;39.5497725;2.5891461
408413;Islas Baleares;house;independent;5000000.0;4790.0;9;0.0;39.5714117;3.0878417
408578;Islas Baleares;house;independent;1850000.0;700.0;10;0.0;39.0013437;1.4263061
408603;Islas Baleares;house;independent;785000.0;850.0;10;0.0;39.5759727;2.8863538
408650;Islas Baleares;house;independent;2500000.0;1484.0;10;0.0;39.6937205;3.3476677
408656;Islas Baleares;house;independent;6900000.0;1700.0;10;0.0;39.484703;2.8921447
408933;Islas Baleares;house;independent;2025000.0;850.0;15;0.0;39.610738;2.5072522
409022;Islas Baleares;house;independent;550000.0;1200.0;23;0.0;39.538117;3.3310774
409032;Islas Baleares;house;independent;840000.0;1324.0;25;0.0;39.545034;3.3365832
